ID	Name	Size	Coverage	TDP.bound	TDP.estimate	SC.adjP	Comp.adjP	Comp.0.9.adjP	cancer_type
887	R-HSA-69481	151	0.74	0.4954954954954955	0.5765765765765766	0	0.8401714285714286	1	gbm
888	R-HSA-69473	78	0.63	0.6530612244897959	0.7346938775510204	0	0	1	gbm
889	R-HSA-69478	5	0.8	0.5	0.75	0	0.3212	1	gbm
890	R-HSA-69275	183	0.89	0.4876543209876543	0.5555555555555556	0	1	1	gbm
891	R-HSA-180292	17	0.65	0.6363636363636364	0.6363636363636364	0	0	1	gbm
892	R-HSA-977444	43	0.81	0.6571428571428571	0.6571428571428571	0	0	1	gbm
893	R-HSA-977443	60	0.77	0.7391304347826086	0.7391304347826086	0	0	1	gbm
894	R-HSA-888568	2	1	1	1	0	0	0	gbm
895	R-HSA-888590	19	0.95	0.8888888888888888	0.8888888888888888	0	0	0.5502	gbm
896	R-HSA-6787639	6	0.5	0	0	1	1	1	gbm
897	R-HSA-5635851	7	0.29	0	0	1	1	1	gbm
898	R-HSA-5610785	60	0.93	0.375	0.44642857142857145	0	1	1	gbm
899	R-HSA-430116	10	1	0.5	0.6	0	1	1	gbm
900	R-HSA-388396	1149	0.3	0.6147058823529412	0.6676470588235294	0	0.11483999999999998	1	gbm
901	R-HSA-500792	466	0.25	0.46153846153846156	0.5042735042735043	0	1	1	gbm
902	R-HSA-114604	33	0.79	0.8461538461538461	0.8461538461538461	0	0	0.9775	gbm
903	R-HSA-179812	13	0.54	0.5714285714285714	0.5714285714285714	0	1	1	gbm
904	R-HSA-1963640	16	0.56	0.5555555555555556	0.5555555555555556	0	1	1	gbm
905	R-HSA-354194	15	1	0.8	0.8	0	0	1	gbm
906	R-HSA-1306955	5	0.4	0.5	0.5	0	1	1	gbm
907	R-HSA-72706	117	0.93	0.6238532110091743	0.7064220183486238	0	0	1	gbm
908	R-HSA-70370	5	1	0.6	0.6	0	1	1	gbm
909	R-HSA-163841	42	0.79	0.48484848484848486	0.48484848484848486	0	1	1	gbm
910	R-HSA-159740	10	0.9	0.6666666666666666	0.6666666666666666	0	0	1	gbm
911	R-HSA-159854	11	0.82	0.6666666666666666	0.6666666666666666	0	0	1	gbm
912	R-HSA-190861	19	0.21	0.75	0.75	0	0	1	gbm
913	R-HSA-190873	10	1	0.8	0.8	0	0	1	gbm
914	R-HSA-190828	28	0.46	0.7692307692307693	0.7692307692307693	0	0	1	gbm
915	R-HSA-157858	30	0.5	0.7333333333333333	0.7333333333333333	0	0	1	gbm
916	R-HSA-5696397	25	0.92	0.6086956521739131	0.6521739130434783	0	0.3212	1	gbm
917	R-HSA-6782210	64	0.97	0.5806451612903226	0.6451612903225806	0	0.3212	1	gbm
918	R-HSA-881907	18	0.89	0.625	0.625	0	0	1	gbm
919	R-HSA-211000	108	0.57	0.6290322580645161	0.6935483870967742	0	0	1	gbm
920	R-HSA-8950505	38	0.89	0.6176470588235294	0.6176470588235294	0	0.9775	1	gbm
921	R-HSA-74160	1509	0.63	0.5519412381951732	0.6453305351521511	0	0.3212	1	gbm
922	R-HSA-202433	41	0.59	0.4583333333333333	0.5	0	1	1	gbm
923	R-HSA-212436	1234	0.6	0.5095108695652174	0.6019021739130435	0	0.6308547866205305	1	gbm
924	R-HSA-9679514	10	0.6	0.6666666666666666	0.6666666666666666	0	0	1	gbm
925	R-HSA-5696399	84	0.94	0.5569620253164557	0.6329113924050633	0	0.3212	1	gbm
926	R-HSA-163359	33	0.88	0.6551724137931034	0.6551724137931034	0	0	1	gbm
927	R-HSA-381676	42	0.86	0.6944444444444444	0.6944444444444444	0	0	1	gbm
928	R-HSA-420092	33	0.58	0.5789473684210527	0.631578947368421	0	0.3212	1	gbm
929	R-HSA-194002	10	0.2	1	1	0	0	0	gbm
930	R-HSA-70263	34	0.88	0.6	0.6333333333333333	0	0.3212	1	gbm
931	R-HSA-70326	92	0.91	0.6666666666666666	0.7142857142857143	0	0	1	gbm
932	R-HSA-156588	24	0.12	0.6666666666666666	0.6666666666666666	0	0	1	gbm
933	R-HSA-210500	24	0.83	0.9	0.9	0	0	1	gbm
934	R-HSA-8964539	14	0.93	0.6923076923076923	0.6923076923076923	0	0	1	gbm
935	R-HSA-399721	31	0.97	0.8666666666666667	0.8666666666666667	0	0	1	gbm
936	R-HSA-156590	37	0.81	0.3	0.3333333333333333	0	1	1	gbm
937	R-HSA-174403	13	0.77	0.3	0.3	0	1	1	gbm
938	R-HSA-1483206	129	0.72	0.5053763440860215	0.5483870967741935	0	1	1	gbm
939	R-HSA-6814848	7	0.71	1	1	0	0	0	gbm
940	R-HSA-6783984	4	1	0.5	0.75	0	0.3212	1	gbm
941	R-HSA-70221	15	0.93	0.5	0.5	0	1	1	gbm
942	R-HSA-8982491	27	0.85	0.4782608695652174	0.4782608695652174	0	1	1	gbm
943	R-HSA-3858516	2	1	0.5	0.5	0	1	1	gbm
944	R-HSA-3828062	2	1	0.5	0.5	0	1	1	gbm
945	R-HSA-5357609	2	1	0	0	1	1	1	gbm
946	R-HSA-3878781	3	1	0.6666666666666666	0.6666666666666666	0	0	1	gbm
947	R-HSA-3274531	1	0	NA	NA	NA	NA	NA	gbm
948	R-HSA-3229133	1	1	0	0	1	1	1	gbm
949	R-HSA-3814836	2	1	0.5	0.5	0	1	1	gbm
950	R-HSA-3229121	16	0.75	0.4166666666666667	0.4166666666666667	0	1	1	gbm
951	R-HSA-3322077	16	0.81	0.46153846153846156	0.46153846153846156	0	1	1	gbm
952	R-HSA-70171	72	0.94	0.6617647058823529	0.7205882352941176	0	0	1	gbm
953	R-HSA-209822	10	0.1	0	0	1	1	1	gbm
954	R-HSA-1630316	122	0.66	0.4125	0.4625	0	1	1	gbm
955	R-HSA-1660662	46	0.72	0.5151515151515151	0.5454545454545454	0	1	1	gbm
956	R-HSA-389661	31	0.81	0.64	0.68	0	0	1	gbm
957	R-HSA-432722	56	1	0.5	0.5535714285714286	0	1	1	gbm
958	R-HSA-162658	14	1	0.5714285714285714	0.5714285714285714	0	0.5502	1	gbm
959	R-HSA-8856688	117	0.87	0.6274509803921569	0.696078431372549	0	0	1	gbm
960	R-HSA-982772	24	0.62	0.6666666666666666	0.6666666666666666	0	0	1	gbm
961	R-HSA-3214847	108	0.71	0.36363636363636365	0.5064935064935064	0	1	1	gbm
962	R-HSA-9609690	187	0.31	0.7931034482758621	0.8620689655172413	0	0	1	gbm
963	R-HSA-9609646	241	0.34	0.6829268292682927	0.7317073170731707	0	0	1	gbm
964	R-HSA-9610379	171	0.32	0.6666666666666666	0.7037037037037037	0	0	1	gbm
965	R-HSA-1296061	4	0.5	1	1	0	0	0	gbm
966	R-HSA-3214815	60	0.53	0.625	0.6875	0	0	1	gbm
967	R-HSA-8963896	8	1	0.875	0.875	0	0	1	gbm
968	R-HSA-8964011	5	0.6	0.6666666666666666	0.6666666666666666	0	0	1	gbm
969	R-HSA-8964058	10	1	0.6	0.6	0	0.8805212658227848	1	gbm
970	R-HSA-3214842	26	0.69	0.3333333333333333	0.3333333333333333	0	1	1	gbm
971	R-HSA-5685942	66	0.62	0.5121951219512195	0.5365853658536586	0	1	1	gbm
972	R-HSA-5693567	114	0.59	0.5223880597014925	0.582089552238806	0	0.7747999999999999	1	gbm
973	R-HSA-5685939	10	0.8	0.875	0.875	0	0	1	gbm
974	R-HSA-5685938	37	0.73	0.6296296296296297	0.6666666666666666	0	0	1	gbm
975	R-HSA-5658034	4	0.25	0	0	1	1	1	gbm
976	R-HSA-162906	243	0.9	0.5458715596330275	0.6284403669724771	0	0.3519	1	gbm
977	R-HSA-162587	161	0.88	0.5563380281690141	0.6338028169014085	0	0.3519	1	gbm
978	R-HSA-167169	47	0.89	0.6666666666666666	0.7142857142857143	0	0	1	gbm
979	R-HSA-167161	47	0.96	0.4444444444444444	0.5555555555555556	0	1	1	gbm
980	R-HSA-167287	36	0.89	0.75	0.75	0	0	1	gbm
981	R-HSA-2022928	31	0.58	0.2777777777777778	0.2777777777777778	0	1	1	gbm
982	R-HSA-2024096	21	0.86	0.4444444444444444	0.4444444444444444	0	1	1	gbm
983	R-HSA-3371511	30	0.77	0.6521739130434783	0.6956521739130435	0	0	1	gbm
984	R-HSA-3371571	37	0.81	0.6333333333333333	0.6666666666666666	0	0	1	gbm
985	R-HSA-3371497	38	0.89	0.7352941176470589	0.7941176470588235	0	0	1	gbm
986	R-HSA-5610787	100	0.86	0.4418604651162791	0.5116279069767442	0	1	1	gbm
987	R-HSA-5632684	86	0.8	0.36231884057971014	0.42028985507246375	0	1	1	gbm
988	R-HSA-5358346	65	0.89	0.3620689655172414	0.43103448275862066	0	1	1	gbm
989	R-HSA-189451	14	0.86	0.5833333333333334	0.6666666666666666	0	0.3212	1	gbm
990	R-HSA-189483	15	0.73	0.36363636363636365	0.45454545454545453	0	1	1	gbm
991	R-HSA-109582	687	0.68	0.625531914893617	0.7042553191489361	0	0	1	gbm
992	R-HSA-1638091	54	0.69	0.43243243243243246	0.43243243243243246	0	1	1	gbm
993	R-HSA-5657560	1	1	1	1	0	0	0	gbm
994	R-HSA-5387390	59	0.9	0.32075471698113206	0.39622641509433965	0	1	1	gbm
995	R-HSA-5362768	56	0.95	0.32075471698113206	0.39622641509433965	0	1	1	gbm
996	R-HSA-629597	9	0	NA	NA	NA	NA	NA	gbm
997	R-HSA-629594	11	0	NA	NA	NA	NA	NA	gbm
998	R-HSA-629587	7	0	NA	NA	NA	NA	NA	gbm
999	R-HSA-390650	4	0.25	0	0	1	1	1	gbm
1000	R-HSA-70921	8	0.38	1	1	0	0	0	gbm
1001	R-HSA-5693579	42	0.67	0.5	0.5357142857142857	0	1	1	gbm
1002	R-HSA-5693538	120	0.6	0.5416666666666666	0.5972222222222222	0	0.6928467153284671	1	gbm
1003	R-HSA-375281	13	0	NA	NA	NA	NA	NA	gbm
1004	R-HSA-162909	139	0.88	0.5691056910569106	0.6260162601626016	0	0.44099999999999995	1	gbm
1005	R-HSA-450520	10	0.8	0.875	0.875	0	0	1	gbm
1006	R-HSA-2142850	5	0	NA	NA	NA	NA	NA	gbm
1007	R-HSA-2142845	17	0.53	0.6666666666666666	0.6666666666666666	0	0	1	gbm
1008	R-HSA-2160916	12	0.75	0.6666666666666666	0.6666666666666666	0	0	1	gbm
1009	R-HSA-1483115	9	0.56	0.4	0.4	0	1	1	gbm
1010	R-HSA-1483152	2	1	0.5	0.5	0	1	1	gbm
1011	R-HSA-3296197	3	0	NA	NA	NA	NA	NA	gbm
1012	R-HSA-204626	4	1	0.5	0.5	0	1	1	gbm
1013	R-HSA-2428924	53	0.55	0.6551724137931034	0.6896551724137931	0	0	1	gbm
1014	R-HSA-5602636	3	1	0.3333333333333333	1	0	0.17895	0.3212	gbm
1015	R-HSA-5603027	3	1	0.3333333333333333	1	0	0.17895	0.3212	gbm
1016	R-HSA-937041	23	0.78	0.3333333333333333	0.4444444444444444	0	1	1	gbm
1017	R-HSA-6788467	17	0.47	0.25	0.25	0	1	1	gbm
1018	R-HSA-937039	10	0.8	0.25	0.5	0	1	1	gbm
1019	R-HSA-975144	10	0.8	0.25	0.5	0	1	1	gbm
1020	R-HSA-937042	10	0.8	0.375	0.5	0	1	1	gbm
1021	R-HSA-975163	15	0.8	0.3333333333333333	0.4166666666666667	0	1	1	gbm
1022	R-HSA-5603041	13	0.69	0.4444444444444444	0.4444444444444444	0	1	1	gbm
1023	R-HSA-5603037	5	0.4	1	1	0	0	0	gbm
1024	R-HSA-381070	54	0.74	0.525	0.6	0	0.6505	1	gbm
1025	R-HSA-1606341	5	0.4	1	1	0	0	0	gbm
1026	R-HSA-3270619	13	0.69	0.8888888888888888	0.8888888888888888	0	0	1	gbm
1027	R-HSA-74713	5	0.8	0.5	0.5	0	1	1	gbm
1028	R-HSA-112399	48	0.52	0.72	0.72	0	0	1	gbm
1029	R-HSA-2428928	52	0.54	0.6785714285714286	0.6785714285714286	0	0	1	gbm
1030	R-HSA-1169408	76	0.92	0.6571428571428571	0.7	0	0	1	gbm
1031	R-HSA-5603029	7	1	0.7142857142857143	1	0	0	0.3212	gbm
1032	R-HSA-9669917	1	1	1	1	0	0	0	gbm
1033	R-HSA-9674396	1	1	0	0	1	1	1	gbm
1034	R-HSA-168256	2225	0.68	0.5800922874093606	0.6750164798945286	0	0.14816	1	gbm
1035	R-HSA-198933	217	0.29	0.453125	0.53125	0	1	1	gbm
1036	R-HSA-141430	21	0.9	0.42105263157894735	0.42105263157894735	0	1	1	gbm
1037	R-HSA-428543	8	1	0.875	0.875	0	0	1	gbm
1038	R-HSA-2514859	33	0.39	0.6153846153846154	0.6153846153846154	0	1	1	gbm
1039	R-HSA-400508	23	0.52	0.5	0.5833333333333334	0	0.5502	1	gbm
1040	R-HSA-9635486	82	0.3	0.44	0.48	0	1	1	gbm
1041	R-HSA-5663205	1078	0.55	0.6235294117647059	0.7092436974789916	0	0.0451578947368421	1	gbm
1042	R-HSA-622312	24	0.67	0.625	0.625	0	0	1	gbm
1043	R-HSA-168255	169	0.89	0.6887417218543046	0.7483443708609272	0	0	1	gbm
1044	R-HSA-168273	149	0.89	0.7121212121212122	0.7651515151515151	0	0	1	gbm
1045	R-HSA-168277	4	0.5	1	1	0	0	0	gbm
1046	R-HSA-997272	29	0.79	0.6956521739130435	0.6956521739130435	0	0	1	gbm
1047	R-HSA-9670095	48	0.44	0.42857142857142855	0.47619047619047616	0	1	1	gbm
1048	R-HSA-168315	3	0.67	0.5	0.5	0	1	1	gbm
1049	R-HSA-168888	1	0	NA	NA	NA	NA	NA	gbm
1050	R-HSA-168305	1	0	NA	NA	NA	NA	NA	gbm
1051	R-HSA-169131	2	0.5	0	0	1	1	1	gbm
1052	R-HSA-5638303	8	0.25	0	0	1	1	1	gbm
1053	R-HSA-165181	3	1	1	1	0	0	0	gbm
1054	R-HSA-9635644	3	0.33	1	1	0	0	0	gbm
1055	R-HSA-9636249	4	0.75	0	0	1	1	1	gbm
1056	R-HSA-113501	13	0.92	0.75	0.75	0	0	1	gbm
1057	R-HSA-141405	21	0.9	0.42105263157894735	0.42105263157894735	0	1	1	gbm
1058	R-HSA-166663	103	0.19	0.65	0.7	0	0	1	gbm
1059	R-HSA-2995383	19	1	0.6842105263157895	0.6842105263157895	0	0	1	gbm
1060	R-HSA-8876493	10	0.8	0.25	0.375	0	1	1	gbm
1061	R-HSA-8875360	16	0.88	0.5	0.5	0	1	1	gbm
1062	R-HSA-168249	1141	0.73	0.5666266506602641	0.6566626650660264	0	0.2064102564102564	1	gbm
1063	R-HSA-1483249	48	0.88	0.6190476190476191	0.6428571428571429	0	0	1	gbm
1064	R-HSA-429593	3	0.67	0.5	0.5	0	1	1	gbm
1065	R-HSA-9609523	22	0.82	0.5555555555555556	0.6666666666666666	0	0.3212	1	gbm
1066	R-HSA-163754	2	1	0	0	1	1	1	gbm
1067	R-HSA-264876	27	0.89	0.7916666666666666	0.7916666666666666	0	0	1	gbm
1068	R-HSA-77387	26	0.69	0.8333333333333334	0.8888888888888888	0	0	1	gbm
1069	R-HSA-74751	54	0.56	0.7	0.7	0	0	1	gbm
1070	R-HSA-428359	8	0.75	0.3333333333333333	0.6666666666666666	0	0.3212	1	gbm
1071	R-HSA-163685	108	0.82	0.6853932584269663	0.6966292134831461	0	0	1	gbm
1072	R-HSA-162592	15	0.6	0.4444444444444444	0.4444444444444444	0	1	1	gbm
1073	R-HSA-175567	9	0.33	0.3333333333333333	0.3333333333333333	0	1	1	gbm
1074	R-HSA-216083	66	0.76	0.48	0.48	0	1	1	gbm
1075	R-HSA-354192	27	1	0.8148148148148148	0.8148148148148148	0	0	1	gbm
1076	R-HSA-2534343	11	0.09	1	1	0	0	0	gbm
1077	R-HSA-445095	29	0.79	0.8260869565217391	0.8695652173913043	0	0	1	gbm
1078	R-HSA-8854521	2	1	0.5	0.5	0	1	1	gbm
1079	R-HSA-177243	38	0.95	0.7222222222222222	0.7777777777777778	0	0	1	gbm
1080	R-HSA-176034	3	0.67	0.5	0.5	0	1	1	gbm
1081	R-HSA-176033	43	0.84	0.8055555555555556	0.8611111111111112	0	0	1	gbm
1082	R-HSA-880009	3	1	1	1	0	0	0	gbm
1083	R-HSA-499943	30	0.8	0.5833333333333334	0.5833333333333334	0	0.6328188876013905	1	gbm
1084	R-HSA-351200	3	0.67	0	0	1	1	1	gbm
1085	R-HSA-913531	205	0.77	0.6012658227848101	0.6708860759493671	0	0.12613333333333332	1	gbm
1086	R-HSA-909733	70	0.66	0.4782608695652174	0.5869565217391305	0	0.8099	1	gbm
1087	R-HSA-877300	93	0.75	0.6285714285714286	0.6857142857142857	0	0	1	gbm
1088	R-HSA-912526	27	0.59	0.625	0.625	0	0	1	gbm
1089	R-HSA-446652	139	0.8	0.4774774774774775	0.5675675675675675	0	1	1	gbm
1090	R-HSA-448706	8	0.88	0.7142857142857143	0.7142857142857143	0	0	1	gbm
1091	R-HSA-9020702	102	0.87	0.42696629213483145	0.5280898876404494	0	1	1	gbm
1092	R-HSA-6783783	47	0.45	0.2857142857142857	0.2857142857142857	0	1	1	gbm
1093	R-HSA-447115	57	0.75	0.5813953488372093	0.5813953488372093	0	1	1	gbm
1094	R-HSA-9020591	47	0.83	0.5641025641025641	0.5641025641025641	0	1	1	gbm
1095	R-HSA-8983432	14	0.71	0.5	0.5	0	0.8805212658227848	1	gbm
1096	R-HSA-448424	71	0.82	0.603448275862069	0.6551724137931034	0	0.12613333333333332	1	gbm
1097	R-HSA-9012546	8	0.25	0.5	0.5	0	1	1	gbm
1098	R-HSA-451927	44	0.59	0.6538461538461539	0.6538461538461539	0	0	1	gbm
1099	R-HSA-9020558	12	0.58	0.5714285714285714	0.5714285714285714	0	0.5502	1	gbm
1100	R-HSA-8854691	26	0.46	0.5	0.5	0	1	1	gbm
1101	R-HSA-9020958	10	0.7	0.7142857142857143	0.7142857142857143	0	0	1	gbm
1102	R-HSA-9020933	9	0.56	0.6	0.6	0	1	1	gbm
1103	R-HSA-9020956	11	0.64	0.42857142857142855	0.42857142857142855	0	1	1	gbm
1104	R-HSA-512988	44	0.73	0.625	0.625	0	0	1	gbm
1105	R-HSA-9014843	3	0.67	0	0	1	1	1	gbm
1106	R-HSA-8984722	12	0.67	0.5	0.5	0	1	1	gbm
1107	R-HSA-9014826	7	0.14	0	0	1	1	1	gbm
1108	R-HSA-9008059	21	0.76	0.75	0.75	0	0	1	gbm
1109	R-HSA-9007892	4	0.5	1	1	0	0	0	gbm
1110	R-HSA-6785807	112	0.62	0.43478260869565216	0.4927536231884058	0	1	1	gbm
1111	R-HSA-6783589	24	0.5	0.4166666666666667	0.4166666666666667	0	1	1	gbm
1112	R-HSA-1059683	11	0.73	0.375	0.375	0	1	1	gbm
1113	R-HSA-1266695	25	0.52	0.5384615384615384	0.5384615384615384	0	1	1	gbm
1114	R-HSA-8985947	9	0.67	0.6666666666666666	0.6666666666666666	0	0	1	gbm
1115	R-HSA-8963676	5	0.2	0	0	1	1	1	gbm
1116	R-HSA-8981373	4	0.25	0	0	1	1	1	gbm
1117	R-HSA-8942233	3	0	NA	NA	NA	NA	NA	gbm
1118	R-HSA-8963678	1	0	NA	NA	NA	NA	NA	gbm
1119	R-HSA-5659898	2	0	NA	NA	NA	NA	NA	gbm
1120	R-HSA-6811442	186	0.9	0.5476190476190477	0.6369047619047619	0	0.40253333333333335	1	gbm
1121	R-HSA-6811438	44	0.95	0.5	0.5476190476190477	0	1	1	gbm
1122	R-HSA-434313	3	1	0.3333333333333333	0.3333333333333333	0	1	1	gbm
1123	R-HSA-8981607	3	1	0.6666666666666666	0.6666666666666666	0	0	1	gbm
1124	R-HSA-9006925	323	0.76	0.5487804878048781	0.6138211382113821	0	0.577575	1	gbm
1125	R-HSA-5620924	41	0.88	0.5833333333333334	0.6666666666666666	0	0.17895	1	gbm
1126	R-HSA-109606	53	0.89	0.7021276595744681	0.7021276595744681	0	0	1	gbm
1127	R-HSA-140837	23	0.96	0.7727272727272727	0.8181818181818182	0	0	1	gbm
1128	R-HSA-8941237	4	0.75	0.3333333333333333	0.6666666666666666	0	0.3212	1	gbm
1129	R-HSA-1296065	35	0.69	0.6666666666666666	0.6666666666666666	0	0	1	gbm
1130	R-HSA-983712	179	0.53	0.574468085106383	0.6063829787234043	0	1	1	gbm
1131	R-HSA-5578775	52	0.73	0.7368421052631579	0.7368421052631579	0	0	1	gbm
1132	R-HSA-6803544	4	0.75	0	0	1	1	1	gbm
1133	R-HSA-936837	55	0.69	0.631578947368421	0.6578947368421053	0	0	1	gbm
1134	R-HSA-451306	10	0.7	0.8571428571428571	0.8571428571428571	0	0	1	gbm
1135	R-HSA-917937	59	0.76	0.5555555555555556	0.6	0	1	1	gbm
1136	R-HSA-450321	18	0.78	0.6428571428571429	0.7857142857142857	0	0	1	gbm
1137	R-HSA-5689877	12	0.75	0.3333333333333333	0.3333333333333333	0	1	1	gbm
1138	R-HSA-9669921	1	1	1	1	0	0	0	gbm
1139	R-HSA-450604	17	1	0.8235294117647058	0.8235294117647058	0	0	1	gbm
1140	R-HSA-2022854	28	0.68	0.3157894736842105	0.3157894736842105	0	1	1	gbm
1141	R-HSA-2022857	12	0.83	0.5	0.5	0	1	1	gbm
1142	R-HSA-1638074	33	0.7	0.43478260869565216	0.43478260869565216	0	1	1	gbm
1143	R-HSA-6805567	217	0.18	0.15384615384615385	0.15384615384615385	0	1	1	gbm
1144	R-HSA-74182	10	0.9	0.5555555555555556	0.5555555555555556	0	1	1	gbm
1145	R-HSA-9664420	12	0.75	0.6666666666666666	0.6666666666666666	0	0	1	gbm
1146	R-HSA-983189	44	0.73	0.5625	0.625	0	0.40253333333333335	1	gbm
1147	R-HSA-156827	116	0.93	0.6203703703703703	0.7037037037037037	0	0	1	gbm
1148	R-HSA-373760	100	0.91	0.7582417582417582	0.7692307692307693	0	0	1	gbm
1149	R-HSA-8964038	19	0.84	0.6875	0.6875	0	0	1	gbm
1150	R-HSA-8964041	4	1	0.5	0.5	0	0.8805212658227848	1	gbm
1151	R-HSA-5682910	14	1	0.9285714285714286	0.9285714285714286	0	0	0	gbm
1152	R-HSA-3134973	5	1	0.4	0.4	0	0.9775	1	gbm
1153	R-HSA-9664535	7	0.43	0.3333333333333333	0.6666666666666666	0	0.3212	1	gbm
1154	R-HSA-5653890	3	0.67	1	1	0	0	0	gbm
1155	R-HSA-69186	20	0.95	0.8421052631578947	0.8947368421052632	0	0	1	gbm
1156	R-HSA-3000157	23	0.87	0.4	0.4	0	1	1	gbm
1157	R-HSA-162599	148	0.88	0.5692307692307692	0.6384615384615384	0	0.3212	1	gbm
1158	R-HSA-9615710	33	0.91	0.4666666666666667	0.4666666666666667	0	1	1	gbm
1159	R-HSA-1222499	35	0.03	0	1	0.3212	0.3212	0.3212	gbm
1160	R-HSA-69109	14	1	1	1	0	0	0	gbm
1161	R-HSA-166662	8	1	0.625	0.75	0	0	1	gbm
1162	R-HSA-9658195	332	0.44	0.6137931034482759	0.6620689655172414	0	0.12613333333333332	1	gbm
1163	R-HSA-9664433	250	0.28	0.5857142857142857	0.6142857142857143	0	0.5502	1	gbm
1164	R-HSA-9664417	142	0.39	0.6785714285714286	0.7142857142857143	0	0	1	gbm
1165	R-HSA-391906	5	0.4	0	0	1	1	1	gbm
1166	R-HSA-9037629	18	0.22	0.5	0.5	0	1	1	gbm
1167	R-HSA-5632681	8	0.38	0	0	1	1	1	gbm
1168	R-HSA-2046105	8	0.88	0.42857142857142855	0.42857142857142855	0	1	1	gbm
1169	R-HSA-8964572	6	0.33	0.5	0.5	0	1	1	gbm
1170	R-HSA-9613354	9	0.89	0.75	0.75	0	0	1	gbm
1171	R-HSA-8876384	22	0.86	0.47368421052631576	0.5263157894736842	0	1	1	gbm
1172	R-HSA-446343	4	1	1	1	0	0	0	gbm
1173	R-HSA-9620244	23	0.83	0.9473684210526315	0.9473684210526315	0	0	0	gbm
1174	R-HSA-2644607	5	0.8	0.75	0.75	0	0	1	gbm
1175	R-HSA-3304349	7	1	0.42857142857142855	0.5714285714285714	0	1	1	gbm
1176	R-HSA-3304347	3	1	0.3333333333333333	0.3333333333333333	0	1	1	gbm
1177	R-HSA-3656534	7	1	0.42857142857142855	0.5714285714285714	0	0.8099	1	gbm
1178	R-HSA-3642278	3	1	0.3333333333333333	0.6666666666666666	0	0.3212	1	gbm
1179	R-HSA-9022534	1	1	1	1	0	0	0	gbm
1180	R-HSA-9022538	4	1	0.5	0.75	0	0.3212	1	gbm
1181	R-HSA-9022537	7	1	0.7142857142857143	0.8571428571428571	0	0	1	gbm
1182	R-HSA-380259	69	0.86	0.6610169491525424	0.6779661016949152	0	0	1	gbm
1183	R-HSA-9005891	13	0.92	0.6666666666666666	0.8333333333333334	0	0	1	gbm
1184	R-HSA-9022535	4	0.75	1	1	0	0	0	gbm
1185	R-HSA-380284	69	0.86	0.6610169491525424	0.6779661016949152	0	0	1	gbm
1186	R-HSA-71064	12	0.92	0.7272727272727273	0.8181818181818182	0	0	1	gbm
1187	R-HSA-8853383	4	1	0.25	0.25	0	1	1	gbm
1188	R-HSA-432720	35	1	0.5714285714285714	0.6	0	0.5502	1	gbm
1189	R-HSA-419408	14	0.57	0.375	0.5	0	1	1	gbm
1190	R-HSA-68886	386	0.82	0.5754716981132075	0.6289308176100629	0	0.3212	1	gbm
1191	R-HSA-450294	63	0.89	0.6071428571428571	0.6607142857142857	0	0.12613333333333332	1	gbm
1192	R-HSA-5674135	38	0.95	0.8333333333333334	0.8333333333333334	0	0	1	gbm
1193	R-HSA-5684264	16	0.88	0.5	0.6428571428571429	0	0.3212	1	gbm
1194	R-HSA-5683057	326	0.73	0.5857740585774058	0.6485355648535565	0	0.20085714285714287	1	gbm
1195	R-HSA-450282	31	0.97	0.6333333333333333	0.6333333333333333	0	0	1	gbm
1196	R-HSA-112411	9	0.78	0.42857142857142855	0.42857142857142855	0	1	1	gbm
1197	R-HSA-5684996	282	0.73	0.6086956521739131	0.6618357487922706	0	0.09755	1	gbm
1198	R-HSA-110056	10	0.8	0.5	0.5	0	1	1	gbm
1199	R-HSA-5687128	94	0.84	0.379746835443038	0.45569620253164556	0	1	1	gbm
1200	R-HSA-2465910	10	0.9	0.8888888888888888	0.8888888888888888	0	0	1	gbm
1201	R-HSA-9022699	18	0.83	0.7333333333333333	0.8	0	0	1	gbm
1202	R-HSA-9022707	5	0.8	1	1	0	0	0	gbm
1203	R-HSA-9022927	3	1	1	1	0	0	0	gbm
1204	R-HSA-9022702	8	0.88	0.7142857142857143	0.8571428571428571	0	0	1	gbm
1205	R-HSA-6806942	6	0.67	0.5	0.5	0	1	1	gbm
1206	R-HSA-8851907	6	1	0.5	0.5	0	1	1	gbm
1207	R-HSA-8874081	18	0.83	0.4	0.4	0	1	1	gbm
1208	R-HSA-8865999	5	1	0.4	0.4	0	1	1	gbm
1209	R-HSA-8875555	11	1	0.5454545454545454	0.5454545454545454	0	1	1	gbm
1210	R-HSA-8851805	11	0.91	0.5	0.5	0	1	1	gbm
1211	R-HSA-8875791	3	1	0.3333333333333333	0.3333333333333333	0	1	1	gbm
1212	R-HSA-8875513	5	0.8	0.25	0.25	0	1	1	gbm
1213	R-HSA-8875878	29	0.86	0.48	0.48	0	1	1	gbm
1214	R-HSA-8875656	10	1	0.6	0.6	0	1	1	gbm
1215	R-HSA-5657655	1	1	0	0	1	1	1	gbm
1216	R-HSA-2132295	108	0.88	0.6105263157894737	0.6947368421052632	0	0.09755	1	gbm
1217	R-HSA-2206302	1	1	1	1	0	0	0	gbm
1218	R-HSA-2206296	1	1	1	1	0	0	0	gbm
1219	R-HSA-2206307	1	1	0	0	0.7353	0.7353	0.7353	gbm
1220	R-HSA-2206282	1	1	1	1	0	0	0	gbm
